Year,Unit,Site,Transect,Location,Species,Height,Litter,FG,,,,,
2005,Clayhill,,5,48.0,AVENA,0.90,LF,NNG,,,,,
2005,Clayhill,,5,48.0,EROBRA,0.20,,NNF,,,,,
2005,Clayhill,,5,49.0,VULMYU,0.40,LG,NNG,,,,,
2005,Clayhill,,5,49.0,EROBRA,0.20,,NNF,,,,,
2005,Clayhill,,5,49.0,BROHOR,,,NNG,,,,,
2005,Clayhill,,115,0.5,VULMYU,0.30,LG,NNG,,,,,
2005,Clayhill,,115,1.5,VULMYU,0.20,LG,NNG,,,,,
2005,Clayhill,,115,1.5,NASPUL,,,NG,,,,,
2005,Clayhill,,115,2.0,VULMYU,0.30,DG,NNG,,,,,
2005,Clayhill,,115,2.0,AVENA,,,NNG,,,,,
2005,Clayhill,,115,3.0,AVENA,0.30,DG,NNG,,,,,
2005,Clayhill,,115,4.0,OPEN,,LG,OPEN,,,,,
2005,Clayhill,,115,5.0,AVENA,0.20,LG,NNG,,,,,
2005,Clayhill,,115,6.0,BROHOR,0.30,LG,NNG,,,,,
2005,Clayhill,,115,7.0,BROHOR,0.30,`LG,NNG,,,,,
2005,Clayhill,,115,8.0,BROHOR,0.30,LG,NNG,,,,,
2005,Clayhill,,115,9.0,STEHET,0.20,LG,NF,,,,,
2005,Clayhill,,115,10.0,BROHOR,0.20,LG,NNG,,,,,
2005,Clayhill,,115,11.0,BROHOR,0.20,LG,NNG,,,,,
2005,Clayhill,,115,12.0,OPEN,,Rock,OPEN,,,,,
2005,Clayhill,,115,13.0,BROHOR,0.20,LG,NNG,,,,,
2005,Clayhill,,115,14.0,BROHOR,0.20,LG,NNG,,,,,
2005,Clayhill,,115,15.0,AVENA,0.30,LG,NNG,,,,,
2005,Clayhill,,115,16.0,BROHOR,0.20,LG,NNG,,,,,
2005,Clayhill,,115,17.0,HEMFAS,0.30,LG,NF,,,,,
2005,Clayhill,,115,18.0,BROHOR,0.30,LG,NNG,,,,,
2005,Clayhill,,115,19.0,AVENA,0.40,LG,NNG,,,,,
2005,Clayhill,,115,19.0,SONCHUS,0.30,,NNF,,,,,
2005,Clayhill,,115,20.0,CONSIM,0.20,LF,NF,,,,,
2005,Clayhill,,115,20.0,AVENA,0.40,,NNG,,,,,
2005,Clayhill,,115,21.0,AVENA,0.50,LG,NNG,,,,,
2005,Clayhill,,115,22.0,AVENA,0.50,LG,NNG,,,,,
2005,Clayhill,,115,22.0,HEMFAS,0.40,,NF,,,,,
2005,Clayhill,,115,23.0,AVENA,0.50,BG,NNG,,,,,
2005,Clayhill,,115,24.0,OPEN,,LG,OPEN,,,,,
2005,Clayhill,,115,25.0,AVENA,0.40,LG,NNG,,,,,
2005,Clayhill,,115,26.0,BROHOR,0.30,LG,NNG,,,,,
2005,Clayhill,,115,27.0,AVENA,0.50,LG,NNG,,,,,
2005,Clayhill,,115,28.0,AVENA,0.50,LG,NNG,,,,,
2005,Clayhill,,115,28.0,LACSER,0.50,,NNF,,,,,
2005,Clayhill,,115,29.0,AVENA,0.40,LG,NNG,,,,,
2005,Clayhill,,115,29.0,VULMYU,,,NNG,,,,,
2005,Clayhill,,115,30.0,VULMYU,0.40,LG,NNG,,,,,
2005,Clayhill,,115,30.0,NASPUL,,,NG,,,,,
2005,Clayhill,,115,31.0,NASPUL,0.20,BG,NG,,,,,
2005,Clayhill,,115,31.0,EROBRA,0.10,,NNF,,,,,
2005,Clayhill,,115,32.0,EROBRA,0.10,BG,NNF,,,,,
2005,Clayhill,,115,33.0,HEMFAS,0.10,BG,NF,,,,,
2005,Clayhill,,115,33.0,EROBRA,,,NNF,,,,,
2005,Clayhill,,115,34.0,OPEN,,LF,OPEN,,,,,
2005,Clayhill,,115,35.0,AVENA,0.40,LG,NNG,,,,,
2005,Clayhill,,115,35.0,VULMYU,,,NNG,,,,,
2005,Clayhill,,115,36.0,AVENA,0.40,DG,NNG,,,,,
2005,Clayhill,,115,37.0,EROBRA,0.20,LF,NNF,,,,,
2005,Clayhill,,115,38.0,AVENA,0.50,LG,NNG,,,,,
2005,Clayhill,,115,39.0,NASPUL,0.30,LF,NG,,,,,
2005,Clayhill,,115,39.0,HYPGLA,0.10,,NNF,,,,,
2005,Clayhill,,115,40.0,AVENA,0.30,DG,NNG,,,,,
2005,Clayhill,,115,41.0,AVENA,0.40,LG,NNG,,,,,
2005,Clayhill,,115,41.0,EROBRA,0.20,,NNF,,,,,
2005,Clayhill,,115,42.0,AVENA,0.30,LF,NNG,,,,,
2005,Clayhill,,115,42.0,Astgam,0.20,,NF,,,,,
2005,Clayhill,,115,42.0,EROBRA,,,NNF,,,,,
2005,Clayhill,,115,43.0,AVENA,0.50,LF,NNG,,,,,
2005,Clayhill,,115,43.0,EROBRA,0.10,,NNF,,,,,
2005,Clayhill,,115,44.0,AVENA,0.40,LG,NNG,,,,,
2005,Clayhill,,115,44.0,VULMYU,,,NNG,,,,,
2005,Clayhill,,115,44.0,EROBRA,0.10,,NNF,,,,,
2005,Clayhill,,115,45.0,VULMYU,0.30,LF,NNG,,,,,
2005,Clayhill,,115,45.0,EROBRA,0.10,,NNF,,,,,
2005,Clayhill,,115,46.0,OPEN,,BG,OPEN,,,,,
2005,Clayhill,,115,47.0,VULMYU,0.30,LF,NNG,,,,,
2005,Clayhill,,115,47.0,EROBRA,,,NNF,,,,,
2005,Clayhill,,115,47.0,HEMFAS,0.20,,NF,,,,,
2005,Clayhill,,115,48.0,BROHOR,0.20,LF,NNG,,,,,
2005,Clayhill,,115,48.0,EROBRA,0.10,,NNF,,,,,
2005,Clayhill,,115,49.0,BROHOR,0.30,LF,NNG,,,,,
2005,Clayhill,,115,49.0,EROBRA,0.10,,NNF,,,,,
2005,Clayhill,,197,0.0,AVENA,0.30,DG,NNG,,,,,
2005,Clayhill,,197,1.0,OPEN,,BG,OPEN,,,,,
2005,Clayhill,,197,2.0,OPEN,,BG,OPEN,,,,,
2005,Clayhill,,197,3.0,AVENA,0.30,LG,NNG,,,,,
2005,Clayhill,,197,4.0,NASPUL,0.20,DG,NG,,,,,
2005,Clayhill,,197,4.0,VULMYU,,,NNG,,,,,
2005,Clayhill,,197,5.0,AVENA,0.30,DG,NNG,,,,,
2005,Clayhill,,197,6.0,AVENA,0.40,LG,NNG,,,,,
2005,Clayhill,,197,7.0,AVENA,0.30,LF,NNG,,,,,
2005,Clayhill,,115,7.0,HEMFAS,0.20,,NF,,,,,
2005,Clayhill,,197,8.0,HEMFAS,0.20,LG,NF,,,,,
2005,Clayhill,,197,9.0,HEMFAS,0.30,LF,NF,,,,,
2005,Clayhill,,197,9.0,AVENA,0.30,,NNG,,,,,
2005,Clayhill,,197,10.0,OPEN,,BG,OPEN,,,,,
2005,Clayhill,,197,11.0,NASPUL,0.20,LG,NG,,,,,
2005,Clayhill,,197,12.0,HEMFAS,0.20,LF,NF,,,,,
2005,Clayhill,,197,12.0,VULMYU,0.20,,NNG,,,,,
2005,Clayhill,,197,13.0,OPEN,,Rock,OPEN,,,,,
2005,Clayhill,,197,14.0,HYPGLA,0.20,BG,NNF,,,,,
2005,Clayhill,,197,15.0,AVENA,0.30,BG,NNG,,,,,
2005,Clayhill,,197,16.0,CALSPL,0.20,LG,NF,,,,,
2005,Clayhill,,197,17.0,AVENA,0.30,LG,NNG,,,,,
2005,Clayhill,,197,17.0,NASPUL,,,NG,,,,,
2005,Clayhill,,197,18.0,NASPUL,0.20,LF,NG,,,,,
2005,Clayhill,,197,18.0,HYPGLA,0.20,,NNF,,,,,
2005,Clayhill,,197,19.0,HYPGLA,0.20,Rock,NNF,,,,,
2005,Clayhill,,197,20.0,HYPGLA,0.20,Rock,NNF,,,,,
2005,Clayhill,,197,20.0,AVENA,0.20,,NNG,,,,,
2005,Clayhill,,197,21.0,OPEN,,LG,OPEN,,,,,
2005,Clayhill,,197,22.0,AVENA,0.20,LG,NNG,,,,,
2005,Clayhill,,197,22.0,HYPGLA,0.20,,NNF,,,,,
2005,Clayhill,,197,23.0,NASPUL,0.20,BG,NG,,,,,
2005,Clayhill,,197,24.0,HYPGLA,0.20,LF,NNF,,,,,
2005,Clayhill,,197,25.0,AVENA,0.30,LF,NNG,,,,,
2005,Clayhill,,197,25.0,CONSIM,0.20,,NF,,,,,
2005,Clayhill,,197,26.0,OPEN,,LG,OPEN,,,,,
2005,Clayhill,,197,27.0,STEHET,0.20,LG,NF,,,,,
2005,Clayhill,,197,28.0,NASPUL,0.30,LG,NG,,,,,
2005,Clayhill,,197,29.0,VULMYU,0.20,BG,NNG,,,,,
2005,Clayhill,,197,30.0,HEMFAS,0.20,LF,NF,,,,,
2005,Clayhill,,197,30.0,HYPGLA,,,NNF,,,,,
2005,Clayhill,,197,30.0,AVENA,0.30,,NNG,,,,,
2005,Clayhill,,197,31.0,VULMYU,0.20,LF,NNG,,,,,
2005,Clayhill,,197,31.0,HEMFAS,0.20,,NF,,,,,
2005,Clayhill,,197,32.0,HYPGLA,0.20,LF,NNF,,,,,
2005,Clayhill,,197,32.0,VULMYU,0.20,,NNG,,,,,
2005,Clayhill,,197,33.0,NASPUL,0.20,LG,NG,,,,,
2005,Clayhill,,197,33.0,VULMYU,,,NNG,,,,,
2005,Clayhill,,197,34.0,NASPUL,0.20,DG,NG,,,,,
2005,Clayhill,,197,35.0,OPEN,,LG,OPEN,,,,,
2005,Clayhill,,197,36.0,SISBEL,0.30,LF,NF,,,,,
2005,Clayhill,,197,36.0,EROBRA,0.10,,NNF,,,,,
2005,Clayhill,,197,36.0,HYPGLA,,,NNF,,,,,
2005,Clayhill,,197,37.0,NASPUL,0.50,LG,NG,,,,,
2005,Clayhill,,197,38.0,NASPUL,0.30,BG,NG,,,,,
2005,Clayhill,,197,38.0,HYPGLA,0.10,,NNF,,,,,
2005,Clayhill,,197,39.0,OPEN,,LG,OPEN,,,,,
2005,Clayhill,,197,40.0,NASPUL,0.40,DG,NG,,,,,
2005,Clayhill,,197,41.0,NASPUL,0.20,LG,NG,,,,,
2005,Clayhill,,197,41.0,EROBRA,0.10,,NNF,,,,,
2005,Clayhill,,197,42.0,NASPUL,0.40,LG,NG,,,,,
2005,Clayhill,,197,42.0,AVENA,,,NNG,,,,,
2005,Clayhill,,197,43.0,AVENA,0.30,LG,NNG,,,,,
2005,Clayhill,,197,43.0,CONSIM,0.10,,NF,,,,,
2005,Clayhill,,197,44.0,NASPUL,0.30,DG,NG,,,,,
2005,Clayhill,,197,45.0,HEMFAS,0.20,LF,NF,,,,,
2005,Clayhill,,197,45.0,HYPGLA,,,NNF,,,,,
2005,Clayhill,,197,46.0,NASPUL,0.30,LG,NG,,,,,
2005,Clayhill,,197,46.0,HYPGLA,0.20,,NNF,,,,,
2005,Clayhill,,197,47.0,VULMYU,0.30,Rock,NNG,,,,,
2005,Clayhill,,197,48.0,AVENA,0.50,DG,NNG,,,,,
2005,Clayhill,,197,49.5,NASPUL,0.30,LG,NG,,,,,
2005,Clayhill,,197,49.5,SISBEL,0.30,,NF,,,,,
2005,NCH,,3,0.0,NASPUL,0.20,LG,NG,,,,,
2005,NCH,,3,1.0,BROMAD,0.30,LG,NNG,,,,,
2005,NCH,,3,2.0,AVENA,0.60,LG,NNG,,,,,
2005,NCH,,3,2.0,BRODIA,,,NNG,,,,,
2005,NCH,,3,3.0,BROHOR,0.40,LG,NNG,,,,,
2005,NCH,,3,3.0,NASPUL,,,NG,,,,,
2005,NCH,,3,4.0,AVENA,0.70,DG,NNG,,,,,
2005,NCH,,3,4.0,NASPUL,,,NG,,,,,
2005,NCH,,3,5.0,OPEN,,DG,OPEN,,,,,
2005,NCH,,3,6.0,VULMYU,0.20,BG,NNG,,,,,
2005,NCH,,3,6.0,EROBRA,0.10,,NNF,,,,,
2005,NCH,,3,7.0,NASPUL,0.50,LG,NG,,,,,
2005,NCH,,3,7.0,BROHOR,,,NNG,,,,,
2005,NCH,,3,7.0,VULMYU,,,NNG,,,,,
2005,NCH,,3,7.0,EROBRA,0.10,,NNF,,,,,
2005,NCH,,3,8.0,HYPGLA,0.20,LF,NNF,,,,,
2005,NCH,,3,8.0,BROHOR,0.20,,NNG,,,,,
2005,NCH,,3,9.0,HYPGLA,0.20,BG,NNF,,,,,
2005,NCH,,3,10.0,NASPUL,0.50,LF,NG,,,,,
2005,NCH,,3,10.0,BROMAD,,,NNG,,,,,
2005,NCH,,3,10.0,EROBRA,0.10,,NNF,,,,,
2005,NCH,,3,11.0,AVENA,0.30,LF,NNG,,,,,
2005,NCH,,3,11.0,EROBRA,0.10,,NNF,,,,,
2005,NCH,,3,12.0,HYPGLA,0.20,LF,NNF,,,,,
2005,NCH,,3,13.0,HOLVIR,0.30,LG,NF,,,,,
2005,NCH,,3,13.0,EROBRA,,,NNF,,,,,
2005,NCH,,3,13.0,BROHOR,0.30,,NNG,,,,,
2005,NCH,,3,14.0,BRODIA,0.30,LF,NNG,,,,,
2005,NCH,,3,14.0,EROBRA,0.10,,NNF,,,,,
2005,NCH,,3,15.0,EROBRA,0.10,LF,NNF,,,,,
2005,NCH,,3,16.0,AVENA,0.70,LG,NNG,,,,,
2005,NCH,,3,16.0,BROHOR,,,NNG,,,,,
2005,NCH,,3,17.0,AVENA,0.50,LG,NNG,,,,,
2005,NCH,,3,18.0,BRODIA,0.40,BG,NNG,,,,,
2005,NCH,,3,19.0,OPEN,,LG,OPEN,,,,,
2005,NCH,,3,20.0,BROHOR,0.40,DG,NNG,,,,,
2005,NCH,,3,21.0,VULMYU,0.50,LF,NNG,,,,,
2005,NCH,,3,21.0,HYPGLA,0.20,,NNF,,,,,
2005,NCH,,3,22.0,AVENA,0.90,LG,NNG,,,,,
2005,NCH,,3,22.0,BROMAD,,,NNG,,,,,
2005,NCH,,3,22.0,NASPUL,,,NG,,,,,
2005,NCH,,3,23.0,NASPUL,0.30,LF,NG,,,,,
2005,NCH,,3,23.0,EROBRA,0.10,,NNF,,,,,
2005,NCH,,3,24.0,OPEN,,LG,OPEN,,,,,
2005,NCH,,3,25.0,AVENA,0.80,LF,NNG,,,,,
2005,NCH,,3,25.0,HYPGLA,0.10,,NNF,,,,,
2005,NCH,,3,26.0,BRODIA,0.50,LG,NNG,,,,,
2005,NCH,,3,27.0,OPEN,,DG,OPEN,,,,,
2005,NCH,,3,28.0,AVENA,0.70,BG,NNG,,,,,
2005,NCH,,3,28.0,BRODIA,,,NNG,,,,,
2005,NCH,,3,29.0,BROHOR,0.40,LG,NNG,,,,,
2005,NCH,,3,29.0,VULMYU,,,NNG,,,,,
2005,NCH,,3,30.0,NASPUL,0.50,LG,NG,,,,,
2005,NCH,,3,30.0,AVENA,,,NNG,,,,,
2005,NCH,,3,31.0,AVENA,0.60,LG,NNG,,,,,
2005,NCH,,3,31.0,BROHOR,,,NNG,,,,,
2005,NCH,,3,32.0,DICCAP,0.50,LG,NF,,,,,
2005,NCH,,3,32.0,VULMYU,0.30,,NNG,,,,,
2005,NCH,,3,33.0,BROHOR,0.20,LG,NNG,,,,,
2005,NCH,,3,34.0,VULMYU,0.20,LG,NNG,,,,,
2005,NCH,,3,34.0,EROBRA,0.10,,NNF,,,,,
2005,NCH,,3,35.0,VULMYU,0.20,BG,NNG,,,,,
2005,NCH,,3,36.0,OPEN,,BG,OPEN,,,,,
2005,NCH,,3,37.0,AVENA,0.70,LG,NNG,,,,,
2005,NCH,,3,37.0,NASPUL,,,NG,,,,,
2005,NCH,,3,38.0,NASPUL,0.50,LG,NG,,,,,
2005,NCH,,3,38.0,BROHOR,,,NNG,,,,,
2005,NCH,,3,39.0,BROHOR,0.30,LF,NNG,,,,,
2005,NCH,,3,39.0,EROBRA,0.10,,NNF,,,,,
2005,NCH,,3,40.0,VULMYU,0.30,LF,NNG,,,,,
2005,NCH,,3,40.0,EROBRA,0.10,,NNF,,,,,
2005,NCH,,3,41.0,NASPUL,0.30,LF,NG,,,,,
2005,NCH,,3,41.0,EROBRA,0.10,,NNF,,,,,
2005,NCH,,3,42.0,HYPGLA,0.20,LF,NNF,,,,,
2005,NCH,,3,43.0,EROBRA,0.10,LF,NNF,,,,,
2005,NCH,,3,43.0,BROHOR,0.30,,NNG,,,,,
2005,NCH,,3,44.0,OPEN,,BG,OPEN,,,,,
2005,NCH,,3,45.0,AVENA,0.30,LG,NNG,,,,,
2005,NCH,,3,46.0,EROBRA,0.20,LF,NNF,,,,,
2005,NCH,,3,47.0,BROHOR,0.30,LF,NNG,,,,,
2005,NCH,,3,47.0,EROBRA,0.10,,NNF,,,,,
2005,NCH,,3,48.0,BROHOR,0.20,LG,NNG,,,,,
2005,NCH,,3,49.5,BROHOR,0.20,LF,NNG,,,,,
2005,NCH,,3,49.5,EROBRA,0.10,,NNF,,,,,
2005,NCH,,4,0.0,EROBRA,0.10,BG,NNF,,,,,
2005,NCH,,4,1.0,HYPGLA,0.10,BG,NNF,,,,,
2005,NCH,,4,2.0,AVENA,0.50,LG,NNG,,,,,
2005,NCH,,4,3.0,OPEN,,BG,OPEN,,,,,
2005,NCH,,4,4.0,HEDCRE,0.20,LF,NNF,,,,,
2005,NCH,,4,4.0,SANBIP,,,NF,,,,,
2005,NCH,,4,5.0,NASPUL,0.30,LG,NG,,,,,
2005,NCH,,4,6.0,AVENA,0.60,LG,NNG,,,,,
2005,NCH,,4,6.0,NASPUL,,,NG,,,,,
2005,NCH,,4,7.0,AVENA,0.30,LG,NNG,,,,,
2005,NCH,,4,8.0,AVENA,0.60,LG,NNG,,,,,
2005,NCH,,4,8.0,HYPGLA,0.10,,NNF,,,,,
2005,NCH,,4,9.0,AVENA,0.30,LG,NNG,,,,,
2005,NCH,,4,10.0,AVENA,0.50,DG,NNG,,,,,
2005,NCH,,4,11.0,AVENA,0.20,BG,NNG,,,,,
2005,NCH,,4,12.0,SANBIP,0.20,LF,NF,,,,,
2005,NCH,,4,12.0,HYPGLA,,,NNF,,,,,
2005,NCH,,4,12.0,EROBRA,,,NNF,,,,,
2005,NCH,,4,13.0,OPEN,,BG,OPEN,,,,,
2005,NCH,,4,14.0,AVENA,0.40,LF,NNG,,,,,
2005,NCH,,4,14.0,HOLVIR,0.30,,NF,,,,,
2005,NCH,,4,14.0,EROBRA,,,NNF,,,,,
2005,NCH,,4,15.0,AVENA,0.30,LF,NNG,,,,,
2005,NCH,,4,15.0,EROBRA,0.10,,NNF,,,,,
2005,NCH,,4,16.0,HEDCRE,0.20,LF,NNF,,,,,
2005,NCH,,4,16.0,EROBRA,,,NNF,,,,,
2005,NCH,,4,17.0,HEDCRE,0.20,LF,NNF,,,,,
2005,NCH,,4,18.0,OPEN,,DG,OPEN,,,,,
2005,NCH,,4,19.0,AVENA,0.30,LG,NNG,,,,,
2005,NCH,,4,20.0,EROBRA,0.10,BG,NNF,,,,,
2005,NCH,,4,21.0,AVENA,0.40,LF,NNG,,,,,
2005,NCH,,4,21.0,HEDCRE,0.20,,NNF,,,,,
2005,NCH,,4,22.0,NASPUL,0.50,LG,NG,,,,,
2005,NCH,,4,22.0,HYPGLA,0.20,,NNF,,,,,
2005,NCH,,4,23.0,VULMYU,0.40,LF,NNG,,,,,
2005,NCH,,4,23.0,EROBRA,0.20,,NNF,,,,,
2005,NCH,,4,24.0,AVENA,0.50,BG,NNG,,,,,
2005,NCH,,4,25.0,OPEN,,BG,OPEN,,,,,
2005,NCH,,4,26.0,AVENA,0.60,LG,NNG,,,,,
2005,NCH,,4,27.0,VULMYU,0.30,BG,NNG,,,,,
2005,NCH,,4,27.0,NASPUL,,,NG,,,,,
2005,NCH,,4,28.0,OPEN,,LG,OPEN,,,,,
2005,NCH,,4,29.0,VULMYU,0.30,DG,NNG,,,,,
2005,NCH,,4,30.0,AVENA,0.70,DG,NNG,,,,,
2005,NCH,,4,31.0,BROMAD,0.50,DG,NNG,,,,,
2005,NCH,,4,31.0,BRODIA,,,NNG,,,,,
2005,NCH,,4,32.0,NASPUL,0.30,DG,NG,,,,,
2005,NCH,,4,33.0,EROBRA,0.20,BG,NNF,,,,,
2005,NCH,,4,33.0,HOLVIR,,,NF,,,,,
2005,NCH,,4,34.0,BRODIA,0.50,DG,NNG,,,,,
2005,NCH,,4,34.0,NASPUL,,,NG,,,,,
2005,NCH,,4,35.0,BROMAD,0.40,LG,NNG,,,,,
2005,NCH,,4,36.0,AVENA,0.50,BG,NNG,,,,,
2005,NCH,,4,37.0,AVENA,0.70,DG,NNG,,,,,
2005,NCH,,4,37.0,BROMAD,,,NNG,,,,,
2005,NCH,,4,38.0,OPEN,,LG,OPEN,,,,,
2005,NCH,,4,39.0,AVENA,0.50,LG,NNG,,,,,
2005,NCH,,4,39.0,VULMYU,,,NNG,,,,,
2005,NCH,,4,40.0,VULMYU,0.20,LG,NNG,,,,,
2005,NCH,,4,40.0,EROBRA,0.10,,NNF,,,,,
2005,NCH,,4,41.0,OPEN,,LG,OPEN,,,,,
2005,NCH,,4,42.0,AVENA,0.70,LG,NNG,,,,,
2005,NCH,,4,42.0,EROBRA,0.20,,NNF,,,,,
2005,NCH,,4,43.0,OPEN,,BG,OPEN,,,,,
2005,NCH,,4,44.0,AVENA,0.50,LG,NNG,,,,,
2005,NCH,,4,44.0,NASPUL,,,NG,,,,,
2005,NCH,,4,45.0,BROMAD,0.30,LG,NNG,,,,,
2005,NCH,,4,46.0,NASPUL,0.30,LG,NG,,,,,
2005,NCH,,4,46.0,HYPGLA,0.20,,NNF,,,,,
2005,NCH,,4,47.0,EROCIC,0.20,BG,NNF,,,,,
2005,NCH,,4,48.0,OPEN,,DG,OPEN,,,,,
2005,NCH,,4,49.5,BROHOR,0.40,DG,NNG,,,,,
2005,NCH,,107,0.5,VULMYU,0.40,LG,NNG,,,,,
2005,NCH,,107,0.5,HYPGLA,0.10,,NNF,,,,,
2005,NCH,,107,0.5,BROHOR,,,NNG,,,,,
2005,NCH,,107,1.0,BROHOR,0.40,LF,NNG,,,,,
2005,NCH,,107,1.0,EROBRA,0.20,,NNF,,,,,
2005,NCH,,107,2.0,LACSER,0.40,DG,NNF,,,,,
2005,NCH,,107,2.0,BROHOR,0.40,,NNG,,,,,
2005,NCH,,107,3.0,HORMUR,0.30,LG,NNG,,,,,
2005,NCH,,107,4.0,OPEN,,DG,OPEN,,,,,
2005,NCH,,107,5.0,BROHOR,0.30,DG,NNG,,,,,
2005,NCH,,107,6.0,BROHOR,0.30,LF,NNG,,,,,
2005,NCH,,107,6.0,EROBRA,0.20,,NNF,,,,,
2005,NCH,,107,6.0,HYPGLA,,,NNF,,,,,
2005,NCH,,107,7.0,BROHOR,0.30,LG,NNG,,,,,
2005,NCH,,107,8.0,BROHOR,0.30,LF,NNG,,,,,
2005,NCH,,107,8.0,EROBRA,0.10,,NNF,,,,,
2005,NCH,,107,8.0,NASPUL,,,NG,,,,,
2005,NCH,,107,9.0,OPEN,,BG,OPEN,,,,,
2005,NCH,,107,10.0,BROHOR,0.30,LG,NNG,,,,,
2005,NCH,,107,10.0,HYPGLA,0.20,,NNF,,,,,
2005,NCH,,107,11.0,HYPGLA,0.30,LF,NNF,,,,,
2005,NCH,,107,12.0,BROHOR,0.30,LG,NNG,,,,,
2005,NCH,,107,13.0,BROHOR,0.40,BG,NNG,,,,,
2005,NCH,,107,14.0,OPEN,,BG,OPEN,,,,,
2005,NCH,,107,15.0,AVENA,0.50,BG,NNG,,,,,
2005,NCH,,107,16.0,LACSER,0.40,BG,NNF,,,,,
2005,NCH,,107,17.0,BROHOR,0.30,LF,NNG,,,,,
2005,NCH,,107,17.0,EROBRA,0.20,,NNF,,,,,
2005,NCH,,107,18.0,NASPUL,0.50,BG,NG,,,,,
2005,NCH,,107,18.0,BROHOR,,,NNG,,,,,
2005,NCH,,107,19.0,BROHOR,0.30,LG,NNG,,,,,
2005,NCH,,107,20.0,AVENA,0.50,BG,NNG,,,,,
2005,NCH,,107,21.0,BROHOR,0.30,LG,NNG,,,,,
2005,NCH,,107,21.0,EUPSPA,0.20,,NF,,,,,
2005,NCH,,107,22.0,NASPUL,0.50,Rock,NG,,,,,
2005,NCH,,107,23.0,HYPGLA,0.30,LF,NNF,,,,,
2005,NCH,,107,24.0,BROHOR,0.30,LG,NNG,,,,,
2005,NCH,,107,24.0,HYPGLA,0.20,,NNF,,,,,
2005,NCH,,107,25.0,AVENA,0.30,LG,NNG,,,,,
2005,NCH,,107,25.0,EROBRA,0.10,,NNF,,,,,
2005,NCH,,107,26.0,EROBRA,0.10,BG,NNF,,,,,
2005,NCH,,107,27.0,OPEN,,LG,OPEN,,,,,
2005,NCH,,107,28.0,NASPUL,0.50,LG,NG,,,,,
2005,NCH,,107,28.0,BROHOR,,,NNG,,,,,
2005,NCH,,107,29.0,AVENA,0.60,LG,NNG,,,,,
2005,NCH,,107,29.0,NASPUL,,,NG,,,,,
2005,NCH,,107,29.0,EROBRA,0.10,,NNF,,,,,
2005,NCH,,107,30.0,BROHOR,0.30,BG,NNG,,,,,
2005,NCH,,107,30.0,EROBRA,0.10,,NNF,,,,,
2005,NCH,,107,31.0,NASPUL,0.40,BG,NG,,,,,
2005,NCH,,107,31.0,EUPSPA,0.30,,NF,,,,,
2005,NCH,,107,32.0,NASPUL,0.30,LG,NG,,,,,
2005,NCH,,107,32.0,Lesfil,0.30,,NF,,,,,
2005,NCH,,107,33.0,NASPUL,0.40,DG,NG,,,,,
2005,NCH,,107,34.0,BROHOR,0.40,LF,NNG,,,,,
2005,NCH,,107,34.0,HYPGLA,0.20,,NNF,,,,,
2005,NCH,,107,34.0,EROBRA,,,NNF,,,,,
2005,NCH,,107,35.0,AVENA,0.40,LG,NNG,,,,,
2005,NCH,,107,35.0,LACSER,0.50,,NNF,,,,,
2005,NCH,,107,36.0,OPEN,,LG,OPEN,,,,,
2005,NCH,,107,37.0,AVENA,0.30,DG,NNG,,,,,
2005,NCH,,107,37.0,LACSER,0.30,,NNF,,,,,
2005,NCH,,107,38.0,NASPUL,0.30,LG,NG,,,,,
2005,NCH,,107,38.0,BROHOR,,,NNG,,,,,
2005,NCH,,107,39.0,AVENA,0.40,BG,NNG,,,,,
2005,NCH,,107,40.0,OPEN,,LG,OPEN,,,,,
2005,NCH,,107,41.0,AVENA,0.40,BG,NNG,,,,,
2005,NCH,,107,42.0,AVENA,0.30,LG,NNG,,,,,
2005,NCH,,107,43.0,NASPUL,0.40,BG,NG,,,,,
2005,NCH,,107,44.0,AVENA,0.40,LG,NNG,,,,,
2005,NCH,,107,45.0,OPEN,,LG,OPEN,,,,,
2005,NCH,,107,46.0,AVENA,0.30,LF,NNG,,,,,
2005,NCH,,107,46.0,SANBIP,0.10,,NF,,,,,
2005,NCH,,107,47.0,NASPUL,0.30,LG,NG,,,,,
2005,NCH,,107,47.0,CALSPL,0.30,,NF,,,,,
2005,NCH,,107,48.0,NASPUL,0.20,LF,NG,,,,,
2005,NCH,,107,48.0,EROBRA,0.10,,NNF,,,,,
2005,NCH,,107,49.0,NASPUL,0.40,BG,NG,,,,,
2005,NCH,,107,49.0,SANBIP,0.10,,NF,,,,,
2005,NCH,,192,0.5,BRODIA,0.30,BG,NNG,,,,,
2005,NCH,,192,1.0,NASPUL,0.40,LG,NG,,,,,
2005,NCH,,192,1.0,VULMYU,,,NNG,,,,,
2005,NCH,,192,2.0,HEDCRE,0.20,BG,NNF,,,,,
2005,NCH,,192,2.0,EROBRA,,,NNF,,,,,
2005,NCH,,192,3.0,VULMYU,0.30,LG,NNG,,,,,
2005,NCH,,192,4.0,VULMYU,0.30,LG,NNG,,,,,
2005,NCH,,192,4.0,HOLVIR,0.20,,NF,,,,,
2005,NCH,,192,5.0,OPEN,,BG,OPEN,,,,,
2005,NCH,,192,6.0,BROHOR,0.30,LG,NNG,,,,,
2005,NCH,,192,7.0,BRODIA,0.40,DG,NNG,,,,,
